assists,deaths,duration,game_mode,hero_id,kills,leaver_status,lobby_type,match_id,party_size,player_slot,radiant_win,skill,start_time,version,hero_name,start_datetime
19,3,2789,1,28,8,0,7,572797429,,130,False,,1395436127,,Slardar,2014-03-21 21:08:47
12,7,2007,1,67,4,0,0,572623538,,132,True,,1395427155,,Spectre,2014-03-21 18:39:15
13,4,2637,1,37,6,0,0,572534663,,131,True,,1395423636,,Warlock,2014-03-21 17:40:36
20,0,1928,1,88,5,0,7,571078978,,131,False,,1395341474,,Nyx Assassin,2014-03-20 18:51:14
16,3,2535,1,106,9,0,7,571011432,,1,False,,1395338448,,Ember Spirit,2014-03-20 18:00:48
10,5,2599,1,72,4,0,7,569647062,,4,False,,1395256193,,Gyrocopter,2014-03-19 19:09:53
13,5,2981,1,46,12,0,7,569403427,,3,True,,1395244235,,Templar Assassin,2014-03-19 15:50:35
11,5,2083,1,50,5,0,7,569339045,,3,False,,1395241585,,Dazzle,2014-03-19 15:06:25
26,2,1981,1,74,7,0,7,568893452,,130,False,,1395222298,,Invoker,2014-03-19 09:44:58
19,8,3086,1,98,6,0,7,568836333,,132,True,,1395218663,,Timbersaw,2014-03-19 08:44:23
12,3,2397,1,93,9,0,7,568389421,,3,True,,1395175094,,Slark,2014-03-18 20:38:14
3,0,1731,1,109,8,0,0,568297030,,2,True,,1395168683,,Terrorblade,2014-03-18 18:51:23
5,4,2250,3,39,4,0,0,566934199,,0,False,,1395079285,,Queen of Pain,2014-03-17 18:01:25
8,0,1901,1,37,6,0,0,565667453,,2,True,,1394996509,,Warlock,2014-03-16 19:01:49
13,6,3264,3,106,8,0,0,565581877,,4,False,,1394992332,,Ember Spirit,2014-03-16 17:52:12
15,7,3140,1,90,3,0,7,565420979,,1,False,,1394985372,,Keeper of the Light,2014-03-16 15:56:12
3,5,1490,1,17,2,0,7,565373977,,131,True,,1394983537,,Storm Spirit,2014-03-16 15:25:37
10,3,1715,1,9,2,0,7,565315693,,130,True,,1394981315,,Mirana,2014-03-16 14:48:35
19,6,2132,1,86,9,0,7,564055257,,1,True,,1394913995,,Rubick,2014-03-15 20:06:35
17,0,2588,3,54,7,0,0,563877150,,132,False,,1394905577,,Lifestealer,2014-03-15 17:46:17
27,12,2573,1,5,3,0,7,563712199,,2,False,,1394899525,,Crystal Maiden,2014-03-15 16:05:25
25,1,2123,1,28,6,0,7,563641812,,2,True,,1394896838,,Slardar,2014-03-15 15:20:38
11,9,2130,1,29,4,0,7,563005776,,2,False,,1394871918,,Tidehunter,2014-03-15 08:25:18
8,5,2309,1,103,5,1,7,562324074,,130,True,,1394822966,,Elder Titan,2014-03-14 18:49:26
12,4,2619,1,47,26,0,7,562259645,,1,True,,1394819939,,Viper,2014-03-14 17:58:59
8,2,1980,1,76,21,0,7,559748972,,132,False,,1394649889,,Outworld Devourer,2014-03-12 18:44:49
19,5,3475,1,28,16,0,7,559673981,,3,True,,1394645916,,Slardar,2014-03-12 17:38:36
4,10,3089,1,62,4,0,7,558451578,,2,False,,1394561802,,Bounty Hunter,2014-03-11 18:16:42
16,3,2244,3,13,10,0,0,557189280,,3,True,,1394475175,,Puck,2014-03-10 18:12:55
15,7,2578,1,34,6,0,7,557134827,,4,True,,1394472285,,Tinker,2014-03-10 17:24:45
12,7,3171,1,106,7,0,7,555621639,,3,False,,1394382406,,Ember Spirit,2014-03-09 16:26:46
1,10,1673,1,38,0,0,7,555569126,,2,False,,1394380189,,Beastmaster,2014-03-09 15:49:49
23,5,2625,1,31,8,0,7,554320682,,0,True,,1394314624,,Lich,2014-03-08 21:37:04
11,4,1477,4,49,0,0,0,554035809,,2,True,,1394299800,,Dragon Knight,2014-03-08 17:30:00
17,3,3029,4,12,9,0,0,553946566,,131,False,,1394296035,,Phantom Lancer,2014-03-08 16:27:15
10,1,2168,1,44,13,0,7,553744962,,132,False,,1394288097,,Phantom Assassin,2014-03-08 14:14:57
15,3,1589,1,86,4,0,7,553676611,,132,False,,1394285512,,Rubick,2014-03-08 13:31:52
20,4,2531,16,97,6,0,7,552720863,,128,False,,1394227774,,Magnus,2014-03-07 21:29:34
9,2,2380,1,57,2,0,0,552515530,,2,True,,1394216776,,Omniknight,2014-03-07 18:26:16
1,5,1556,1,80,1,0,7,551061285,,3,False,,1394131168,,Lone Druid,2014-03-06 18:39:28
24,10,3180,1,85,6,0,7,550990747,,131,True,,1394127501,,Undying,2014-03-06 17:38:21
12,0,1977,16,39,9,0,7,549776830,,2,True,,1394047408,,Queen of Pain,2014-03-05 19:23:28
11,6,2194,1,47,4,0,7,549734843,,130,True,,1394044649,,Viper,2014-03-05 18:37:29
11,2,2288,16,1,9,0,7,549501655,,4,True,,1394033196,,Anti-Mage,2014-03-05 15:26:36
19,2,1902,16,5,3,0,7,549404564,,1,True,,1394029323,,Crystal Maiden,2014-03-05 14:22:03
19,4,2219,16,72,12,0,7,548468887,,3,True,,1393958724,,Gyrocopter,2014-03-04 18:45:24
9,6,3257,16,45,7,0,7,548395212,,3,False,,1393954901,,Pugna,2014-03-04 17:41:41
9,7,1927,1,50,1,0,7,547179566,,131,True,,1393870854,,Dazzle,2014-03-03 18:20:54
14,4,2620,1,101,18,0,7,547120497,,132,True,,1393868412,,Skywrath Mage,2014-03-03 17:40:12
6,8,2255,1,14,3,0,7,545848715,,1,False,,1393784014,,Pudge,2014-03-02 18:13:34
14,2,1795,1,79,2,0,7,545803322,,0,True,,1393781787,,Shadow Demon,2014-03-02 17:36:27
9,3,1713,16,38,2,0,7,545729996,,130,True,,1393777979,,Beastmaster,2014-03-02 16:32:59
14,2,2177,16,103,9,0,7,545368057,,129,False,,1393764092,,Elder Titan,2014-03-02 12:41:32
10,6,2864,1,93,9,0,7,545287654,,1,False,,1393760701,,Slark,2014-03-02 11:45:01
16,9,4546,1,73,21,0,7,544296350,,131,False,,1393701259,,Alchemist,2014-03-01 19:14:19
14,7,2127,1,17,6,0,7,544197127,,3,False,,1393696761,,Storm Spirit,2014-03-01 17:59:21
6,2,1893,1,109,3,0,7,544055828,,2,True,,1393691151,,Terrorblade,2014-03-01 16:25:51
16,0,2155,1,74,3,0,7,543734142,,4,True,,1393679612,,Invoker,2014-03-01 13:13:32
10,2,2347,1,74,9,0,7,543663933,,132,True,,1393676984,,Invoker,2014-03-01 12:29:44
14,8,2308,1,106,8,0,7,543591245,,132,True,,1393674142,,Ember Spirit,2014-03-01 11:42:22
14,4,1342,16,28,7,0,7,543386404,,4,True,,1393665142,,Slardar,2014-03-01 09:12:22
14,2,1896,1,79,3,0,7,542594933,,4,True,,1393609801,,Shadow Demon,2014-02-28 17:50:01
13,5,2215,1,38,0,0,7,541262008,,129,True,,1393523425,,Beastmaster,2014-02-27 17:50:25
12,7,2419,1,72,9,0,7,541203115,,1,False,,1393520528,,Gyrocopter,2014-02-27 17:02:08
7,2,2566,1,1,12,0,7,540030154,,2,True,,1393440911,,Anti-Mage,2014-02-26 18:55:11
15,5,2317,4,98,7,0,0,539937528,,3,False,,1393436082,,Timbersaw,2014-02-26 17:34:42
29,3,2972,1,67,23,0,0,538643068,,3,True,,1393349663,,Spectre,2014-02-25 17:34:23
18,5,2283,4,106,21,0,0,537431289,,132,False,,1393266582,,Ember Spirit,2014-02-24 18:29:42
13,9,2889,1,100,13,0,0,537368252,,130,True,,1393259989,,Tusk,2014-02-24 16:39:49
8,6,3276,1,19,6,2,7,536018190,,131,True,,1393174851,,Tiny,2014-02-23 17:00:51
2,3,1825,1,71,2,0,7,535919335,,128,True,,1393170478,,Spirit Breaker,2014-02-23 15:47:58
3,6,1934,1,83,0,0,7,535411128,,4,False,,1393150384,,Treant Protector,2014-02-23 10:13:04
7,0,1629,1,106,8,0,7,535364099,,4,True,,1393148309,,Ember Spirit,2014-02-23 09:38:29
12,3,1977,1,74,1,0,7,534514127,,131,True,,1393095377,,Invoker,2014-02-22 18:56:17
17,4,3104,1,20,3,0,7,534408806,,3,True,,1393090928,,Vengeful Spirit,2014-02-22 17:42:08
15,3,2430,1,16,2,0,7,534337527,,3,True,,1393088037,,Sand King,2014-02-22 16:53:57
12,3,2404,16,17,5,0,7,533102085,,130,False,,1393021508,,Storm Spirit,2014-02-21 22:25:08
5,4,2482,1,37,5,0,7,532988833,,130,True,,1393013430,,Warlock,2014-02-21 20:10:30
10,2,2455,1,8,8,0,7,532924008,,4,False,,1393010098,,Juggernaut,2014-02-21 19:14:58
6,9,1788,1,55,3,0,7,532718279,,2,False,,1393000662,,Dark Seer,2014-02-21 16:37:42
6,6,1855,1,56,5,0,7,532662866,,2,False,,1392998394,,Clinkz,2014-02-21 15:59:54
21,5,2356,1,106,9,0,7,532592324,,130,False,,1392995669,,Ember Spirit,2014-02-21 15:14:29
16,4,1769,16,17,4,0,7,532528498,,1,True,,1392993447,,Storm Spirit,2014-02-21 14:37:27
9,1,2646,1,42,12,0,7,531418718,,3,False,,1392920801,,Wraith King,2014-02-20 18:26:41
16,13,3843,1,59,10,0,7,531250633,,4,False,,1392915164,,Huskar,2014-02-20 16:52:44
7,0,1469,1,44,12,0,7,530966111,,3,True,,1392906373,,Phantom Assassin,2014-02-20 14:26:13
13,9,2953,16,88,4,0,7,530847385,,130,True,,1392902941,,Nyx Assassin,2014-02-20 13:29:01
18,1,2699,16,28,5,0,7,529848378,,131,False,,1392843042,,Slardar,2014-02-19 20:50:42
19,9,2889,1,20,2,0,7,529620240,,4,False,,1392832217,,Vengeful Spirit,2014-02-19 17:50:17
16,5,2585,1,86,2,0,7,529408552,,2,False,,1392824827,,Rubick,2014-02-19 15:47:07
17,4,2081,1,86,5,0,7,529322358,,1,True,,1392822069,,Rubick,2014-02-19 15:01:09
14,5,1896,1,22,11,0,7,529246512,,129,False,,1392818690,,Zeus,2014-02-19 14:04:50
25,5,3259,1,38,8,0,7,529119489,,130,False,,1392815804,,Beastmaster,2014-02-19 13:16:44
7,4,2642,1,39,9,0,7,527943588,,3,False,,1392747774,,Queen of Pain,2014-02-18 18:22:54
10,3,1604,16,28,7,0,7,527839857,,0,True,,1392743049,,Slardar,2014-02-18 17:04:09
24,1,2222,16,103,1,0,7,527761161,,128,False,,1392739546,,Elder Titan,2014-02-18 16:05:46
8,0,1296,1,8,5,0,7,527719785,,0,True,,1392737531,,Juggernaut,2014-02-18 15:32:11
3,3,1857,1,41,1,0,7,527654632,,3,False,,1392734859,,Faceless Void,2014-02-18 14:47:39
17,3,2213,16,28,2,0,7,527483218,,3,True,,1392728151,,Slardar,2014-02-18 12:55:51
14,2,1727,1,71,5,0,7,527434672,,2,True,,1392725977,,Spirit Breaker,2014-02-18 12:19:37
8,7,2308,1,104,5,0,0,526642969,,130,True,,1392664471,,Legion Commander,2014-02-17 19:14:31
22,5,3439,1,9,5,0,7,526573113,,3,False,,1392660777,,Mirana,2014-02-17 18:12:57
6,7,2001,1,74,6,0,7,526523415,,4,False,,1392658362,,Invoker,2014-02-17 17:32:42
11,1,2301,1,74,8,0,7,526332539,,130,False,,1392649867,,Invoker,2014-02-17 15:11:07
8,6,2052,1,9,4,0,7,526271519,,130,True,,1392647381,,Mirana,2014-02-17 14:29:41
12,3,2269,1,51,6,0,7,525080558,,1,True,,1392575439,,Clockwerk,2014-02-16 18:30:39
12,2,2146,1,104,9,0,7,525008993,,1,True,,1392572992,,Legion Commander,2014-02-16 17:49:52
8,1,2076,1,54,7,0,7,524936514,,1,False,,1392570433,,Lifestealer,2014-02-16 17:07:13
10,2,2558,16,34,14,0,7,524714436,,0,False,,1392563783,,Tinker,2014-02-16 15:16:23
9,7,2474,1,54,3,0,7,522994808,,1,False,,1392491515,,Lifestealer,2014-02-15 19:11:55
7,5,1416,1,53,2,0,7,522940495,,4,False,,1392489663,,Nature's Prophet,2014-02-15 18:41:03
15,7,2436,1,9,13,0,7,522438959,,3,False,,1392475530,,Mirana,2014-02-15 14:45:30
28,3,2871,1,13,11,0,7,522305131,,3,True,,1392472061,,Puck,2014-02-15 13:47:41
9,8,2190,1,9,5,0,7,522024026,,2,False,,1392464579,,Mirana,2014-02-15 11:42:59
15,2,2803,1,43,13,0,7,520688280,,131,False,,1392400528,,Death Prophet,2014-02-14 17:55:28
3,3,2329,1,62,1,0,7,519361580,,0,False,,1392319941,,Bounty Hunter,2014-02-13 19:32:21
7,11,2362,1,98,2,0,7,519309049,,3,False,,1392317069,,Timbersaw,2014-02-13 18:44:29
5,2,2887,1,18,7,0,7,519216248,,131,False,,1392312562,,Sven,2014-02-13 17:29:22
6,6,2256,16,98,9,0,7,517718467,,130,True,,1392230690,,Timbersaw,2014-02-12 18:44:50
15,8,2587,16,13,10,0,7,517616554,,2,False,,1392227430,,Puck,2014-02-12 17:50:30
9,5,2491,16,63,7,0,7,515694628,,0,False,,1392145591,,Weaver,2014-02-11 19:06:31
11,4,2897,1,78,8,0,7,515615178,,2,False,,1392141413,,Brewmaster,2014-02-11 17:56:53
15,3,3234,1,76,15,0,7,514213805,,4,True,,1392054302,,Outworld Devourer,2014-02-10 17:45:02
19,1,2190,1,54,11,0,7,512844171,,2,True,,1391970272,,Lifestealer,2014-02-09 18:24:32
14,3,2694,1,15,12,0,7,512760967,,131,False,,1391966606,,Razor,2014-02-09 17:23:26
8,4,2254,16,16,0,0,7,512193824,,4,False,,1391945565,,Sand King,2014-02-09 11:32:45
7,8,1842,16,60,4,0,7,512133940,,1,False,,1391943108,,Night Stalker,2014-02-09 10:51:48
10,4,2186,1,27,4,0,7,511250565,,1,True,,1391894776,,Shadow Shaman,2014-02-08 21:26:16
4,4,1520,1,3,2,0,7,511201723,,2,False,,1391892884,,Bane,2014-02-08 20:54:44
4,4,3108,1,69,4,0,7,510860036,,1,False,,1391881626,,Doom,2014-02-08 17:47:06
4,4,2651,1,74,4,0,7,510727114,,1,False,,1391877998,,Invoker,2014-02-08 16:46:38
33,3,2276,1,74,7,0,7,510302272,,2,True,,1391867525,,Invoker,2014-02-08 13:52:05
4,8,2226,1,93,4,0,7,510185559,,130,True,,1391864653,,Slark,2014-02-08 13:04:13
14,7,2360,1,50,1,0,0,508687228,,3,False,,1391807657,,Dazzle,2014-02-07 21:14:17
10,8,2112,1,43,2,0,7,508525654,,131,True,,1391799153,,Death Prophet,2014-02-07 18:52:33
11,2,2991,1,8,11,0,7,508452012,,2,True,,1391795573,,Juggernaut,2014-02-07 17:52:53
4,5,2984,16,23,9,0,7,506955921,,3,False,,1391717372,,Kunkka,2014-02-06 20:09:32
23,11,2882,16,103,4,0,7,506579707,,131,False,,1391713676,,Elder Titan,2014-02-06 19:07:56
21,8,2759,1,100,8,0,7,501548568,,1,False,,1391624089,,Tusk,2014-02-05 18:14:49
7,1,2126,16,8,17,0,7,501484977,,129,False,,1391621260,,Juggernaut,2014-02-05 17:27:40
11,2,1993,1,63,14,0,7,498870363,,4,True,,1391460456,,Weaver,2014-02-03 20:47:36
14,3,2396,1,48,7,0,7,498819733,,1,True,,1391457344,,Luna,2014-02-03 19:55:44
25,6,3419,16,78,8,0,7,496883670,,4,True,,1391352922,,Brewmaster,2014-02-02 14:55:22
11,4,2451,16,47,7,0,7,496779289,,132,False,,1391349320,,Viper,2014-02-02 13:55:20
4,8,1951,1,48,7,0,7,496704967,,4,False,,1391346608,,Luna,2014-02-02 13:10:08
11,2,1533,1,88,3,0,7,496632299,,4,True,,1391344118,,Nyx Assassin,2014-02-02 12:28:38
12,2,1878,1,16,5,0,0,495669257,,131,False,,1391289377,,Sand King,2014-02-01 21:16:17
2,10,1910,1,91,0,0,0,495624709,,3,True,,1391287164,,Io,2014-02-01 20:39:24
25,4,2248,1,14,11,0,0,495416076,,2,True,,1391278451,,Pudge,2014-02-01 18:14:11
6,2,1506,1,69,8,0,0,495119325,,0,True,,1391268067,,Doom,2014-02-01 15:21:07
10,6,3331,16,21,1,0,7,495008489,,2,False,,1391264148,,Windranger,2014-02-01 14:15:48
17,3,1466,1,86,2,0,7,494742299,,130,False,,1391253407,,Rubick,2014-02-01 11:16:47
17,5,2692,1,16,5,0,7,494661027,,3,False,,1391250137,,Sand King,2014-02-01 10:22:17
2,1,2395,1,110,0,0,7,493813498,,131,True,,1391196061,,Phoenix,2014-01-31 19:21:01
8,10,1738,1,74,0,0,7,493757056,,131,True,,1391193857,,Invoker,2014-01-31 18:44:17
10,6,2431,1,20,2,0,7,492183738,,130,True,,1391115139,,Vengeful Spirit,2014-01-30 20:52:19
7,4,1881,1,89,2,0,7,492137933,,3,False,,1391112818,,Naga Siren,2014-01-30 20:13:38
11,6,3584,1,70,8,0,7,489935772,,1,True,,1391018737,,Ursa,2014-01-29 18:05:37
19,3,2082,16,74,9,0,7,489794885,,0,True,,1391012838,,Invoker,2014-01-29 16:27:18
13,3,2314,16,47,15,0,7,489721645,,128,False,,1391010044,,Viper,2014-01-29 15:40:44
16,4,2113,1,2,21,0,7,489655419,,130,False,,1391007222,,Axe,2014-01-29 14:53:42
12,7,2678,16,17,11,0,7,488588438,,4,True,,1390937878,,Storm Spirit,2014-01-28 19:37:58
1,5,1628,16,36,7,0,7,487312838,,3,False,,1390860165,,Necrophos,2014-01-27 22:02:45
9,2,1536,16,79,3,0,7,487287359,,4,True,,1390858127,,Shadow Demon,2014-01-27 21:28:47
13,4,1862,1,92,2,0,7,486931764,,3,True,,1390838637,,Visage,2014-01-27 16:03:57
7,7,1405,1,7,3,0,7,486888917,,4,False,,1390836796,,Earthshaker,2014-01-27 15:33:16
12,7,2891,1,69,4,0,7,486743362,,4,False,,1390830852,,Doom,2014-01-27 13:54:12
13,8,2754,1,23,5,0,7,485837276,,129,True,,1390766001,,Kunkka,2014-01-26 19:53:21
7,9,2214,1,18,4,0,7,485493911,,4,False,,1390749987,,Sven,2014-01-26 15:26:27
3,0,1124,16,47,2,0,7,485444077,,2,True,,1390748292,,Viper,2014-01-26 14:58:12
4,5,2034,1,92,9,0,7,485057122,,3,False,,1390733082,,Visage,2014-01-26 10:44:42
13,4,2203,16,27,4,0,7,484334133,,130,False,,1390684998,,Shadow Shaman,2014-01-25 21:23:18
8,2,2337,1,49,6,0,7,484146194,,4,True,,1390675322,,Dragon Knight,2014-01-25 18:42:02
19,5,2046,1,27,8,0,7,484087684,,4,True,,1390672873,,Shadow Shaman,2014-01-25 18:01:13
18,6,3170,1,42,6,0,7,483935783,,4,False,,1390666680,,Wraith King,2014-01-25 16:18:00
15,3,3418,1,75,12,0,7,483836676,,132,False,,1390662931,,Silencer,2014-01-25 15:15:31
6,5,1987,1,51,4,0,7,483658726,,129,True,,1390656376,,Clockwerk,2014-01-25 13:26:16
11,2,1924,1,5,3,0,7,483402371,,1,True,,1390646077,,Crystal Maiden,2014-01-25 10:34:37
15,5,2290,1,26,5,0,7,483322377,,130,False,,1390642243,,Lion,2014-01-25 09:30:43
18,8,2821,16,33,7,0,7,481335168,,3,False,,1390511600,,Enigma,2014-01-23 21:13:20
19,1,1912,1,84,6,0,7,481303657,,0,True,,1390509092,,Ogre Magi,2014-01-23 20:31:32
15,5,2588,1,5,3,0,7,479987267,,2,True,,1390423692,,Crystal Maiden,2014-01-22 20:48:12
8,2,2050,1,104,10,0,7,479857254,,2,True,,1390415540,,Legion Commander,2014-01-22 18:32:20
20,5,2357,1,20,5,0,7,479806263,,4,True,,1390412938,,Vengeful Spirit,2014-01-22 17:48:58
13,1,2641,1,9,8,0,7,478560985,,132,False,,1390330498,,Mirana,2014-01-21 18:54:58
9,6,2395,16,64,5,0,7,478500947,,130,True,,1390327603,,Jakiro,2014-01-21 18:06:43
9,6,3260,16,58,4,0,7,477363615,,4,False,,1390252709,,Enchantress,2014-01-20 21:18:29
5,7,2073,16,43,4,0,7,477326167,,131,True,,1390250076,,Death Prophet,2014-01-20 20:34:36
9,13,4060,1,3,7,0,7,475865711,,3,True,,1390156784,,Bane,2014-01-19 18:39:44
10,4,2404,1,74,7,0,7,475817935,,132,False,,1390154001,,Invoker,2014-01-19 17:53:21
2,2,2282,1,89,5,0,7,475537159,,132,True,,1390141581,,Naga Siren,2014-01-19 14:26:21
18,3,2218,1,75,2,0,7,475473416,,4,True,,1390138960,,Silencer,2014-01-19 13:42:40
19,7,3925,1,5,5,0,7,474552820,,0,True,,1390082996,,Crystal Maiden,2014-01-18 22:09:56
14,5,2797,16,63,12,0,7,474499891,,3,False,,1390079853,,Weaver,2014-01-18 21:17:33
9,5,3438,1,93,12,0,7,474253944,,3,False,,1390067273,,Slark,2014-01-18 17:47:53
15,3,2222,1,27,4,0,7,474118614,,4,True,,1390061952,,Shadow Shaman,2014-01-18 16:19:12
10,1,2331,1,18,11,0,7,474051417,,3,True,,1390059184,,Sven,2014-01-18 15:33:04
7,2,2095,1,48,10,0,7,473985931,,4,True,,1390056400,,Luna,2014-01-18 14:46:40
4,8,1761,1,104,0,0,7,473932854,,4,False,,1390054256,,Legion Commander,2014-01-18 14:10:56
11,4,1991,1,99,7,0,7,473703334,,1,True,,1390045201,,Bristleback,2014-01-18 11:40:01
9,7,2310,16,39,6,0,7,473634575,,131,True,,1390042353,,Queen of Pain,2014-01-18 10:52:33
10,11,2533,1,50,1,0,7,473021252,,1,False,,1389995371,,Dazzle,2014-01-17 21:49:31
4,5,1521,1,49,0,0,7,472993665,,132,True,,1389993473,,Dragon Knight,2014-01-17 21:17:53
8,9,2031,1,44,6,0,7,472800332,,130,True,,1389982388,,Phantom Assassin,2014-01-17 18:13:08
5,4,2063,16,98,4,0,7,471588956,,132,True,,1389903579,,Timbersaw,2014-01-16 20:19:39
23,2,2573,16,74,6,0,7,470271542,,129,False,,1389816277,,Invoker,2014-01-15 20:04:37
4,4,2728,1,74,3,0,7,470107950,,1,False,,1389806505,,Invoker,2014-01-15 17:21:45
14,7,2629,1,74,4,0,7,469090020,,129,True,,1389732654,,Invoker,2014-01-14 20:50:54
21,12,3686,1,50,8,0,7,467659446,,2,False,,1389635874,,Dazzle,2014-01-13 17:57:54
16,2,1743,1,74,10,0,7,466334288,,2,True,,1389546569,,Invoker,2014-01-12 17:09:29
23,8,3179,1,60,5,0,7,466228080,,1,False,,1389540656,,Night Stalker,2014-01-12 15:30:56
13,7,3020,1,6,3,0,7,466145008,,3,False,,1389537151,,Drow Ranger,2014-01-12 14:32:31
18,6,3227,1,8,11,0,7,465883687,,2,True,,1389526652,,Juggernaut,2014-01-12 11:37:32
18,3,2487,16,47,15,0,7,465779781,,130,False,,1389522162,,Viper,2014-01-12 10:22:42
12,7,2913,16,3,5,0,7,465220730,,1,False,,1389483585,,Bane,2014-01-11 23:39:45
0,8,1935,1,26,1,0,7,465193398,,128,True,,1389481247,,Lion,2014-01-11 23:00:47
6,7,2854,1,101,11,0,7,464851756,,3,False,,1389463689,,Skywrath Mage,2014-01-11 18:08:09
8,6,2413,1,104,7,0,7,464789360,,3,False,,1389460914,,Legion Commander,2014-01-11 17:21:54
9,6,2837,1,17,12,0,7,464512794,,4,False,,1389449711,,Storm Spirit,2014-01-11 14:15:11
10,6,2650,1,86,2,0,7,464432503,,3,True,,1389446691,,Rubick,2014-01-11 13:24:51
21,9,2801,16,5,2,0,7,464346313,,4,False,,1389443487,,Crystal Maiden,2014-01-11 12:31:27
13,6,2415,16,36,13,0,7,464149954,,131,False,,1389434395,,Necrophos,2014-01-11 09:59:55
4,5,2139,1,4,2,0,7,464103366,,131,True,,1389431803,,Bloodseeker,2014-01-11 09:16:43
9,6,2771,1,97,4,0,7,464047033,,130,True,,1389428694,,Magnus,2014-01-11 08:24:54
5,3,1827,16,65,1,0,7,463388210,,3,False,,1389380173,,Batrider,2014-01-10 18:56:13
17,2,2567,1,3,5,0,7,463315365,,131,False,,1389376434,,Bane,2014-01-10 17:53:54
14,2,2422,1,74,5,0,7,462121202,,129,False,,1389298001,,Invoker,2014-01-09 20:06:41
5,6,1977,1,72,2,0,7,462081222,,129,True,,1389295653,,Gyrocopter,2014-01-09 19:27:33
20,2,2252,16,67,12,0,7,461988844,,129,False,,1389291014,,Spectre,2014-01-09 18:10:14
6,8,1526,1,103,1,0,7,460689863,,132,True,,1389205852,,Elder Titan,2014-01-08 18:30:52
5,3,2797,1,44,14,0,7,460629839,,130,False,,1389202608,,Phantom Assassin,2014-01-08 17:36:48
5,8,2157,1,33,6,0,7,460581958,,131,True,,1389200211,,Enigma,2014-01-08 16:56:51
12,3,2676,1,18,8,0,7,459458502,,1,False,,1389125251,,Sven,2014-01-07 20:07:31
8,1,1094,16,85,2,0,7,459363012,,4,True,,1389120227,,Undying,2014-01-07 18:43:47
2,5,1467,16,11,0,0,7,459324467,,132,True,,1389118182,,Shadow Fiend,2014-01-07 18:09:42
15,0,1857,1,73,4,0,7,457985392,,2,True,,1389032044,,Alchemist,2014-01-06 18:14:04
8,4,2892,16,21,3,0,7,457915001,,2,False,,1389028897,,Windranger,2014-01-06 17:21:37
12,6,1718,1,15,0,0,7,457834597,,2,True,,1389025188,,Razor,2014-01-06 16:19:48
14,3,2237,16,36,12,0,7,457700129,,132,False,,1389019770,,Necrophos,2014-01-06 14:49:30
11,5,2102,16,3,3,0,7,457627565,,130,True,,1389017049,,Bane,2014-01-06 14:04:09
3,3,2333,16,43,8,0,7,456519758,,2,True,,1388948566,,Death Prophet,2014-01-05 19:02:46
10,2,2215,16,47,13,0,7,456434276,,1,True,,1388944739,,Viper,2014-01-05 17:58:59
9,2,1676,1,64,1,0,7,456257647,,1,True,,1388937105,,Jakiro,2014-01-05 15:51:45
14,12,3018,1,43,14,0,7,456026877,,1,False,,1388928360,,Death Prophet,2014-01-05 13:26:00
10,10,2429,16,11,4,0,7,454705863,,2,False,,1388856180,,Shadow Fiend,2014-01-04 17:23:00
5,7,1929,1,71,7,0,7,454603702,,2,False,,1388852167,,Spirit Breaker,2014-01-04 16:16:07
12,4,2719,16,72,7,0,7,454515222,,130,True,,1388849099,,Gyrocopter,2014-01-04 15:24:59
9,2,2304,1,26,3,0,7,454422702,,131,False,,1388845721,,Lion,2014-01-04 14:28:41
10,3,1261,16,20,2,0,7,454370284,,4,False,,1388844066,,Vengeful Spirit,2014-01-04 14:01:06
20,3,2163,16,85,5,0,7,452875877,,132,False,,1388760675,,Undying,2014-01-03 14:51:15
0,5,1677,16,50,1,0,7,452673330,,0,False,,1388753004,,Dazzle,2014-01-03 12:43:24
9,0,1322,1,107,2,0,7,452621688,,129,False,,1388750635,,Earth Spirit,2014-01-03 12:03:55
11,7,3048,1,73,6,0,7,452540066,,131,True,,1388747145,,Alchemist,2014-01-03 11:05:45
14,0,2454,2,69,6,0,7,452384514,,4,True,,1388739442,,Doom,2014-01-03 08:57:22
17,3,3391,2,87,2,0,7,451731331,,130,True,,1388690268,,Disruptor,2014-01-02 19:17:48
8,3,2757,1,32,8,0,7,451621010,,1,False,,1388684455,,Riki,2014-01-02 17:40:55
14,1,2542,1,97,8,0,7,451553154,,4,True,,1388681479,,Magnus,2014-01-02 16:51:19
16,9,2994,1,74,1,0,7,451334990,,3,True,,1388672516,,Invoker,2014-01-02 14:21:56
1,3,1531,1,1,0,0,7,451276106,,129,True,,1388670312,,Anti-Mage,2014-01-02 13:45:12
9,4,2268,1,42,2,0,7,451201301,,132,True,,1388667538,,Wraith King,2014-01-02 12:58:58
20,5,3223,1,85,7,0,7,450171199,,2,True,,1388600046,,Undying,2014-01-01 18:14:06
10,5,2037,1,67,3,0,7,450116826,,130,True,,1388597438,,Spectre,2014-01-01 17:30:38
10,1,1990,1,9,6,0,7,449077672,,1,True,,1388535664,,Mirana,2014-01-01 00:21:04
4,4,1767,16,65,4,0,7,449040759,,1,False,,1388531915,,Batrider,2013-12-31 23:18:35
10,9,4139,16,60,7,0,7,448990802,,4,True,,1388526894,,Night Stalker,2013-12-31 21:54:54
26,5,1969,16,36,11,0,7,448733715,,3,True,,1388510362,,Necrophos,2013-12-31 17:19:22
